characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
qmj_safety,1,BRA,2015-04-30,2.1832658858,131,49,-0.0101695390875809,-0.0459801195462671,-0.0287086975237802
qmj_safety,1,BRA,2015-05-31,2.2044366654,131,45,0.00966756770095607,0.0490356868592417,0.0493318487618858
qmj_safety,1,BRA,2015-06-30,2.2044366658,129,44,0.00949412321863637,0.0191815045595001,0.019833819248831
qmj_safety,1,BRA,2015-07-31,2.1709709245,130,47,0.0501297842899257,0.0717943201274933,0.0628705088342457
qmj_safety,1,BRA,2015-08-31,2.18736758905,135,48,0.0418250112280891,0.0637464417154366,0.0451481470875097
qmj_safety,1,BRA,2015-09-30,2.1824847322,131,45,0.0100244163649871,0.0787766977973856,0.0564411435525505
qmj_safety,1,BRA,2015-10-31,2.2682832696,123,42,0.0589651489941799,-0.0625501444151786,-0.0414005007722782
qmj_safety,1,BRA,2015-11-30,2.2782853495,120,35,0.0384836233776471,-0.0275130436311992,-0.021641808888646
qmj_safety,1,BRA,2015-12-31,2.21934947795,120,32,-0.0352979644460227,0.00850344015429004,0.0124362022948813
qmj_safety,1,BRA,2016-01-31,2.2166497042,123,41,0.0428692657487805,0.054116610058329,0.0246062112976738
qmj_safety,1,BRA,2016-02-29,2.2166497042,123,39,-0.100243573323535,-0.0736268502244969,-0.0420578672266274
qmj_safety,1,BRA,2016-03-31,2.28078079255,119,40,-0.157261072072785,-0.113394204732104,-0.105212171785867
qmj_safety,1,BRA,2016-04-30,2.22899882315,125,38,-0.0190517672106473,-0.033914041848923,-0.0292672949896734
qmj_safety,1,BRA,2016-05-31,2.2000507868,124,38,0.0342832904538556,0.0703783323410991,0.0505907991215467
qmj_safety,1,BRA,2016-06-30,2.2097001321,123,37,0.0744331038513199,-0.0281027789759955,-0.00420110638358992
qmj_safety,1,BRA,2016-07-31,2.3191135412,117,39,-0.0916824759025641,-0.0951758744285022,-0.0539114289298661
qmj_safety,1,BRA,2016-08-31,2.2454373629,122,40,-0.0148689919169512,-0.00969057710374281,-0.0144138612030162
qmj_safety,1,BRA,2016-09-30,2.2107176949,124,41,0.0175257666220688,0.0290833350403363,0.0257457277227308
qmj_safety,1,BRA,2016-10-31,2.2233866682,124,41,-0.0479202373005877,-0.0910951802805235,-0.0360779977606442
qmj_safety,1,BRA,2016-11-30,2.15653378665,133,44,0.0123228797398366,-0.018356652528497,-0.0180236276931694
qmj_safety,1,BRA,2016-12-31,2.13474886565,132,44,0.0467874392875,-0.0314292409582709,-0.0289857994792311
qmj_safety,1,BRA,2017-01-31,2.15653378665,129,42,-0.0704555662866174,-0.00936421952877843,-0.00966277778126014
qmj_safety,1,BRA,2017-02-28,2.1782661596,131,39,-0.00497758360089186,-0.0351128928517288,-0.0394531946293719
qmj_safety,1,BRA,2017-03-31,2.16626460155,135,42,0.010865651768126,0.0322110009658394,0.0398806458258453
qmj_safety,1,BRA,2017-04-30,2.1288895882,134,45,0.0267132660903121,0.0151726436090676,0.0276743940121509
qmj_safety,1,BRA,2017-05-31,2.1449038447,134,45,0.0312078555917603,0.0869500454149908,0.0802955874295258
qmj_safety,1,BRA,2017-06-30,2.1662385292,134,45,-0.00247945105473159,0.0159844827597178,0.0138942070096704
qmj_safety,1,BRA,2017-07-31,2.1779797453,134,45,-0.0439981559137578,-0.00871113504092118,-0.0155732859567844
qmj_safety,1,BRA,2017-08-31,2.14265391245,139,52,0.0285140839740495,-0.0235054677713935,-0.0157045085544388
qmj_safety,1,BRA,2017-09-30,2.14145185855,142,54,0.020840297671633,-0.0142013158796258,-0.0109035776653459
qmj_safety,1,BRA,2017-10-31,2.15013960115,140,52,0.0149191348094406,0.0155761716010409,0.0204417604510173
qmj_safety,1,BRA,2017-11-30,2.14575012405,140,54,0.00189575876300603,0.0578536721735202,0.051199694121866
qmj_safety,1,BRA,2017-12-31,2.17286269125,144,58,0.0119738530049719,0.00369962681977759,0.00885289659645948
qmj_safety,1,BRA,2018-01-31,2.1684449494,143,57,-0.0112297215364137,-0.0753375092075552,-0.0601280530082654
qmj_safety,1,BRA,2018-02-28,2.16618963715,142,56,0.0365321066433555,0.0271397426371756,0.0193620224155859
qmj_safety,1,BRA,2018-03-31,2.179467479,144,56,0.0152474696896104,0.0447265063855285,0.0258471451970295
qmj_safety,1,BRA,2018-04-30,2.1749365914,140,56,-0.0160480357994048,0.0340462409356523,0.00324253922114356
qmj_safety,1,BRA,2018-05-31,2.1124824563,146,57,0.0185912109298443,-0.0212570662439376,-0.00908936935568919
qmj_safety,1,BRA,2018-06-30,2.1398569695,148,57,0.0226068554167149,-0.0252304391860852,-0.0126240931548658
qmj_safety,1,BRA,2018-07-31,2.1283368163,141,58,-0.0250785224622351,0.00165914442378885,-0.0013051060693417
qmj_safety,1,BRA,2018-08-31,2.201994425,140,55,0.0172701949576471,0.0227690351571159,0.0256837546232496
qmj_safety,1,BRA,2018-09-30,2.1414518584,142,57,-0.0140366159347162,-0.0104656473857845,-0.00550079675139376
qmj_safety,1,BRA,2018-10-31,2.1194316414,148,61,-0.12791513771971,-0.258740644040233,-0.189627063907749
qmj_safety,1,BRA,2018-11-30,2.1683759701,146,55,0.0123211918893107,-0.0240814340495289,-0.0256368655717007
qmj_safety,1,BRA,2018-12-31,2.1461471661,145,54,0.00305772732287342,-0.0395967395947947,-0.00790457602729787
qmj_safety,1,BRA,2019-01-31,2.1774426459,142,53,-0.0046095694791605,-0.0307971039671608,-0.0498672998438298
qmj_safety,1,BRA,2019-02-28,2.2036341151,140,54,0.0172249672556417,-0.00734129311708952,-0.00742839669172389
qmj_safety,1,BRA,2019-03-31,2.1461471663,143,59,0.00996945202604924,0.0270367663049189,0.0122616966398962
qmj_safety,1,BRA,2019-04-30,2.1954380398,140,56,-0.0129105283607143,0.0100383346960877,-0.0127243617896054
qmj_safety,1,BRA,2019-05-31,2.19304322775,141,60,0.0336097207845062,-0.0556560634468398,-0.0335762299240476
qmj_safety,1,BRA,2019-06-30,2.21738856615,139,56,-0.00236563579442771,-0.0060018530995507,-0.000485815621521904
qmj_safety,1,BRA,2019-07-31,2.1978578633,139,58,-0.0726978057785866,0.0472697600407319,0.00256206367347236
qmj_safety,1,BRA,2019-08-31,2.2134334333,138,56,-0.00132731682556621,-0.0230472224270077,0.00057899491891833
qmj_safety,1,BRA,2019-09-30,2.1616791331,139,57,-0.001148344826273,-0.015653368823376,-0.0225776623411237
qmj_safety,1,BRA,2019-10-31,2.1936339885,138,58,0.0310536799751293,0.00305254091511844,0.0405861032900372
qmj_safety,1,BRA,2019-11-30,2.2159472283,137,58,-0.00362413355002183,-0.0154185696836699,-0.0250270265658064
qmj_safety,1,BRA,2019-12-31,2.17514083375,141,60,-0.0742066703253703,0.0165681897961364,0.0193706430263103
qmj_safety,1,BRA,2020-01-31,2.18409203115,140,56,-0.0364176459666667,0.0113123852184049,0.0193234576668643
qmj_safety,1,BRA,2020-02-29,2.22884801485,135,54,0.0113259992580247,-0.0337107396822598,-0.0079505031990629
qmj_safety,1,BRA,2020-03-31,2.2093952545,133,54,0.0439102089319737,0.0822811192129135,0.0596287974215883
qmj_safety,1,BRA,2020-04-30,2.2224311303,137,56,-0.0654187097003748,-0.0851899940571181,-0.070069102548286
qmj_safety,1,BRA,2020-05-31,2.1639575163,145,60,-0.0133727572929412,-0.0202667933835535,-0.0287876260808064
qmj_safety,1,BRA,2020-06-30,2.1440289835,146,59,-0.108606671277284,0.0170941829656801,0.00729985248064073
qmj_safety,1,BRA,2020-07-31,2.15525393755,149,62,0.0219739590406377,-0.00381094225899034,0.000896352432772862
qmj_safety,1,BRA,2020-08-31,2.1552539376,147,63,0.0449451454214286,-0.0134218862284125,-0.00875533898007
qmj_safety,1,BRA,2020-09-30,2.15074689645,148,62,0.0232101739541635,0.0424222273384936,0.0346960143794611
qmj_safety,1,BRA,2020-10-31,2.1383408489,152,63,-0.0553037158982344,0.0602529108235161,0.0512997930730876
qmj_safety,1,BRA,2020-11-30,2.2157085367,150,67,-0.0894739429402985,-0.0806432292090003,-0.0727986679474243
qmj_safety,1,BRA,2020-12-31,2.1762769214,157,71,0.0116025373059941,0.0244598828362788,0.00621169185227242
qmj_safety,1,BRA,2021-01-31,2.2080706597,152,72,-0.00755240397569444,0.0437139714997805,0.0468948194669856
qmj_safety,1,BRA,2021-02-28,2.2640724518,149,71,0.0160735454668653,0.0201060521788351,0.0111111265468721
qmj_safety,1,BRA,2021-03-31,2.2646918976,151,71,-0.040480089748662,-0.02533241117997,-0.0538117861565769
qmj_safety,1,BRA,2021-04-30,2.2698448065,160,74,-0.023665781663105,-0.0248861313251676,-0.0376409750095898
qmj_safety,1,BRA,2021-05-31,2.3069337739,155,67,-0.0215288287765773,0.00738147406865324,-0.0128678398181225
qmj_safety,1,BRA,2021-06-30,2.2735456845,161,67,-0.038407494799095,-0.0253960014548867,-0.0310690777473326
qmj_safety,1,BRA,2021-07-31,2.2598174353,167,69,0.0321633750905649,-0.0123484419933566,-0.0118742273465463
qmj_safety,1,BRA,2021-08-31,2.24988521275,169,80,0.0343539126563764,0.0296329837025124,0.0477020746401904
qmj_safety,1,BRA,2021-09-30,2.1914398286,180,80,0.00943028649399999,-0.0474458954758421,-0.026064087829893
qmj_safety,1,BRA,2021-10-31,2.2322741109,180,79,0.0211681963599825,0.0793185949329326,0.0606466064680647
qmj_safety,1,BRA,2021-11-30,2.25538428365,176,76,0.00395634428752632,0.00630175703623004,0.002511942022762
qmj_safety,1,BRA,2021-12-31,2.209979039,182,77,-0.000554349509350648,0.018739275737883,0.00163543932719342
qmj_safety,1,BRA,2022-01-31,2.1914398284,182,79,0.00398593730886075,0.0156345894697576,0.0258681349389759
qmj_safety,1,BRA,2022-02-28,2.27310839365,174,76,0.039301362799087,0.0609193331284007,0.0264159245104631
qmj_safety,1,BRA,2022-03-31,2.2636748005,174,75,-0.0265797595459394,0.000914064216524041,-0.00224624062018233
qmj_safety,1,BRA,2022-04-30,2.2137497173,176,79,0.0489545242199008,0.0418010764885105,0.0447491808785701
qmj_safety,1,BRA,2022-05-31,2.2547450817,174,79,0.0642699718002532,0.028836184381879,0.0255693016225575
qmj_safety,1,BRA,2022-06-30,2.29333621805,167,76,0.0595167304339213,0.0702353253742768,0.0656588693523388
qmj_safety,1,BRA,2022-07-31,2.23135415755,176,74,-0.026457729136831,-0.0556361590961608,-0.0288533422531539
qmj_safety,1,BRA,2022-08-31,2.2589017399,174,68,-0.0149143033063263,-0.0762367705667555,-0.0535157752596843
qmj_safety,1,BRA,2022-09-30,2.25949696615,174,74,0.0296859588827027,0.0906368828483668,0.068653467301471
qmj_safety,1,BRA,2022-10-31,2.2499555598,174,73,0.0170158508823545,-0.000561790434085316,0.0300235857890867
qmj_safety,1,BRA,2022-11-30,2.23424739925,177,74,0.0582256391822225,0.161270855027313,0.0912715765561691
qmj_safety,1,BRA,2022-12-31,2.1932520344,183,73,0.0383554313832628,0.0550476104396686,0.0456858731105843
rd5_at,1,BRA,2013-05-31,0.08215450915,11,4,0.05551265665,0.0575649833753881,0.0820440010940893
rd5_at,1,BRA,2013-06-30,0.08215450915,11,4,0.0374552477428571,0.0358682292565063,0.0460886862962031
rd5_at,1,BRA,2013-07-31,0.0826787503,10,3,-0.0899598482571429,-0.0456254251615323,-0.0582003242524662
rd5_at,1,BRA,2013-08-31,0.0823422121,11,4,-0.0817096726821429,-0.132620314933686,-0.14053394879556
rd5_at,1,BRA,2013-09-30,0.0798005765,11,5,-0.0966095927733333,-0.0491481268504926,-0.0720139652826294
rd5_at,1,BRA,2013-10-31,0.0801371147,10,4,-0.0995935208666667,-0.0937015898714706,-0.131795961085811
rd5_at,1,BRA,2013-11-30,0.0801371147,10,4,0.002320363275,0.0419493011606004,0.03622260908217
rd5_at,1,BRA,2013-12-31,0.0823422121,11,4,-0.0359500177464286,-0.00257406055360564,-0.0263013864420894
rd5_at,1,BRA,2014-01-31,0.0823422121,11,4,0.0227574663214286,0.0692826257656563,0.0788344036713168
rd5_at,1,BRA,2014-02-28,0.0820056739,12,5,0.0813417968857143,0.124403319384773,0.131601668698661
rd5_at,1,BRA,2014-03-31,0.0798005765,11,5,0.0210638159833333,-0.0300064239783447,-0.0253054840542014
rd5_at,1,BRA,2014-04-30,0.0798005765,11,5,-0.105221909006667,-0.0862305614073734,-0.0686448177140428
rd5_at,1,BRA,2014-05-31,0.0992003024,10,4,-0.0515192656833333,0.0109575106397025,0.0109575106397025
rd5_at,1,BRA,2014-06-30,0.09188590285,11,4,-0.0565451854464286,-0.0629883774895701,-0.0629883774895701
rd5_at,1,BRA,2014-07-31,0.09181649485,13,6,-0.0308669952880952,-0.124479784470394,-0.124479784470394
rd5_at,1,BRA,2014-08-31,0.0919262139,12,5,-0.0241697793371429,0.0992596022105135,0.0992596022105135
rd5_at,1,BRA,2014-09-30,0.0919262139,12,5,0.0521519170571429,0.0340465150227966,0.0340465150227966
rd5_at,1,BRA,2014-10-31,0.0919262139,12,5,0.0284780139714286,0.0458603779240759,0.0458603779240759
rd5_at,1,BRA,2014-11-30,0.0919262139,12,5,0.0956651925428571,0.158804698715817,0.158804698715817
rd5_at,1,BRA,2014-12-31,0.0918644808,11,4,0.0886623203214286,0.0579030309999497,0.0579030309999497
rd5_at,1,BRA,2015-01-31,0.09113005075,10,4,0.170782554533333,0.119356433479613,0.119356433479613
rd5_at,1,BRA,2015-02-28,0.09119178385,11,5,-0.0044839139,-0.0761173520707262,-0.0761173520707262
rd5_at,1,BRA,2015-03-31,0.0910820648,12,6,0.00503500398333333,-0.0108144068010645,-0.0108144068010645
rd5_at,1,BRA,2015-04-30,0.0910820648,12,6,-0.222577956533333,-0.359370203620224,-0.359370203620224
rd5_at,1,BRA,2015-05-31,0.0827087314,16,7,0.0838591809063492,0.151263053521596,0.151263053521596
rd5_at,1,BRA,2015-06-30,0.0827087314,16,7,0.0397870637365079,0.0820883061572604,0.0820883061572604
rd5_at,1,BRA,2015-07-31,0.082665755,17,8,0.0412776908194444,-0.0318938125326027,-0.0309139835954902
rd5_at,1,BRA,2015-08-31,0.0826227786,16,7,0.128813156842857,0.0708303157166267,0.0708303157166267
rd5_at,1,BRA,2015-09-30,0.0780139117,17,7,-0.251374630097143,-0.0122916380011712,-0.0122916380011712
rd5_at,1,BRA,2015-10-31,0.0826227786,16,7,0.0400669117761905,0.0162691578345253,0.0162691578345253
rd5_at,1,BRA,2015-11-30,0.0878516746,15,7,0.0993306589785714,0.0366039018226599,0.0366039018226599
rd5_at,1,BRA,2016-02-29,0.08813662625,16,8,-0.09039091925,-0.102890937191026,-0.102890937191026
rd5_at,1,BRA,2016-03-31,0.08813662625,16,8,-0.1076582735,-0.167830730399434,-0.167830730399434
rd5_at,1,BRA,2016-04-30,0.10870695685,15,7,-0.115860526589286,-0.161490262719453,-0.166087374106609
rd5_at,1,BRA,2016-05-31,0.10940004495,14,6,0.124234474791667,0.0927845776218374,0.0942431091398169
rd5_at,1,BRA,2016-06-30,0.10940004495,14,6,-0.0890544055416667,-0.09827617454963,-0.09827617454963
rd5_at,1,BRA,2016-07-31,0.10929271445,15,7,-0.0313391262642857,0.00413615622785027,0.00288065077719524
rd5_at,1,BRA,2016-08-31,0.10929271445,15,7,0.128517260546429,0.0456684195937907,0.0439671372674812
rd5_at,1,BRA,2016-09-30,0.10929271445,15,7,-0.0390265885714286,0.00426441693209474,0.00399678375525485
rd5_at,1,BRA,2016-10-31,0.10940004495,14,6,-0.0300205675666667,-0.103412115682846,-0.102411824866503
rd5_at,1,BRA,2016-11-30,0.10940004495,14,6,0.00778738569166668,0.00671149866759774,0.00284632397336057
rd5_at,1,BRA,2016-12-31,0.10940004495,14,6,0.00641627210416667,-0.0316060125089863,-0.0305575345157933
rd5_at,1,BRA,2017-01-31,0.0795885753,18,6,0.0433626320833333,-0.0589823727173869,-0.0572490503281012
rd5_at,1,BRA,2017-02-28,0.1314242297,16,7,-0.0742103646492063,-0.152397103043244,-0.152397103043244
rd5_at,1,BRA,2017-03-31,0.1314242297,16,7,0.0715120308047619,0.00639573415133053,0.00639573415133053
rd5_at,1,BRA,2017-04-30,0.10929271445,15,7,0.00779927357321428,0.0163695328586362,0.0163695328586362
rd5_at,1,BRA,2017-05-31,0.0625627732,17,8,0.119959917733333,0.0987551817765181,0.0956825428692147
rd5_at,1,BRA,2017-06-30,0.0625627732,17,8,-0.0310983011027778,-0.111237229051274,-0.102680887440687
rd5_at,1,BRA,2017-07-31,0.0625627732,17,8,0.1257696986,0.0147279381372869,0.0196610978012412
rd5_at,1,BRA,2017-08-31,0.0625627732,17,8,0.106702676029167,0.148857215408087,0.126360936003055
rd5_at,1,BRA,2017-09-30,0.0625627732,17,8,-0.00865684824722222,0.0233453826305357,0.0185274762557979
rd5_at,1,BRA,2017-10-31,0.0630632387,16,7,0.0452562072603175,0.000850376065264717,0.00240155720541956
rd5_at,1,BRA,2017-11-30,0.0630632387,16,7,0.0063655886063492,0.0575545345583151,0.0674447634708942
rd5_at,1,BRA,2017-12-31,0.0630632387,16,7,-0.024984997131746,0.0226108254830375,0.0195803896616249
rd5_at,1,BRA,2018-01-31,0.0625627732,17,8,0.0225916088902778,-0.0747421306683468,-0.067885550778616
rd5_at,1,BRA,2018-02-28,0.0625627732,17,8,0.0870729027638889,0.063198356515218,0.0609749210858954
rd5_at,1,BRA,2018-03-31,0.0625627732,17,8,0.0639071573013889,0.0483427744190771,0.041008183208424
rd5_at,1,BRA,2018-04-30,0.0625627732,17,8,0.0276191150402778,0.0899115855129257,0.0898563717007776
rd5_at,1,BRA,2018-05-31,0.0528904593,20,8,0.00936336713333333,0.0666206160142738,0.0665218416961485
rd5_at,1,BRA,2018-06-30,0.0519465907,22,10,-0.00722246699166666,-0.0233241957150397,-0.0233241957150397
rd5_at,1,BRA,2018-07-31,0.0519465907,22,10,-0.04432985734,0.0894226461426285,0.0894226461426285
rd5_at,1,BRA,2018-08-31,0.0519055036,24,12,-0.00553636339166666,-0.0087524828659923,-0.0087524828659923
rd5_at,1,BRA,2018-09-30,0.05109475695,23,11,0.00780200203560606,0.0967207816760853,0.0967207816760853
rd5_at,1,BRA,2018-10-31,0.05109475695,23,11,-0.0529035486719697,-0.132363821663277,-0.132363821663277
rd5_at,1,BRA,2018-11-30,0.05279842445,21,9,0.0327752401222222,0.146148955375766,0.146148955375766
rd5_at,1,BRA,2018-12-31,0.05279842445,21,9,0.0455956045583333,0.0707589527331843,0.0707589527331843
rd5_at,1,BRA,2019-01-31,0.05279842445,21,9,-0.0168719704472222,-0.178297930784437,-0.178297930784437
rd5_at,1,BRA,2019-02-28,0.05279842445,21,9,-0.0228632249972222,-0.00951521140521538,-0.00951521140521538
rd5_at,1,BRA,2019-03-31,0.05279842445,21,9,0.0245357472472222,0.0382874334400486,0.0382874334400486
rd5_at,1,BRA,2019-04-30,0.05279842445,21,9,0.0386114949444445,0.122654753943255,0.122654753943255
rd5_at,1,BRA,2019-05-31,0.0529671458,21,9,0.0295261123611111,0.00606558635750367,0.00606558635750367
rd5_at,1,BRA,2019-06-30,0.05290189645,22,10,0.0450823354316667,0.0260238590054325,0.0260238590054325
rd5_at,1,BRA,2019-07-31,0.0533021013,21,9,-0.00284925791944445,0.00249691755147451,0.00249691755147451
rd5_at,1,BRA,2019-08-31,0.0529671458,23,11,0.016923657019697,-0.0186707254469818,-0.0186707254469818
rd5_at,1,BRA,2019-09-30,0.0529671458,23,11,-0.113634810900758,0.0427943026262805,0.0427943026262805
rd5_at,1,BRA,2019-10-31,0.0473103315,23,9,0.10523113578254,0.0557337301740905,0.0557337301740905
rd5_at,1,BRA,2019-11-30,0.0529671458,23,11,0.0452905126189394,0.0651297709358361,0.0651297709358361
rd5_at,1,BRA,2019-12-31,0.053396513,20,8,-0.0416330442208333,-0.0122159495109449,-0.0127766951275325
rd5_at,1,BRA,2020-01-31,0.053396513,20,8,0.0290994752083333,0.134987910822016,0.133239971879456
rd5_at,1,BRA,2020-02-29,0.0529671458,23,11,-0.0217067929477273,0.0790544082068094,0.069804763240177
rd5_at,1,BRA,2020-03-31,0.05313462355,22,10,-0.0426701164666666,0.00828320170279634,-0.00460177600727602
rd5_at,1,BRA,2020-04-30,0.05313462355,22,10,0.0953330786516667,0.130379937236546,0.133201692330121
rd5_at,1,BRA,2020-05-31,0.0460542804,23,10,-0.112788173571538,-0.0539587234472512,-0.0543638209368847
rd5_at,1,BRA,2020-06-30,0.0460542804,23,10,0.0469029089907692,0.104864019957945,0.0978252185250045
rd5_at,1,BRA,2020-07-31,0.0356564842,23,8,-0.0135711235091667,0.147196766462811,0.124894079878912
rd5_at,1,BRA,2020-08-31,0.0460542804,23,10,0.0191698261,0.0386318207509439,0.0502337167305339
rd5_at,1,BRA,2020-09-30,0.0356564842,23,8,0.0447059972416667,0.0463535912329449,0.0431316937957765
rd5_at,1,BRA,2020-10-31,0.0356564842,23,8,0.0101899172075,0.036973201688433,0.00813145252778306
rd5_at,1,BRA,2020-11-30,0.0356564842,23,8,0.0164937648108333,-0.0882219164959663,-0.0667068451371353
rd5_at,1,BRA,2020-12-31,0.0353271891,25,10,-0.0430715943133333,-0.09532105980797,-0.0918555231209707
rd5_at,1,BRA,2021-01-31,0.0356564842,23,8,-0.142806090375833,0.0390877341990076,0.016853128108411
rd5_at,1,BRA,2021-02-28,0.0356564842,23,8,-0.00903949011166667,-0.0337577415974279,-0.0250690723975604
rd5_at,1,BRA,2021-03-31,0.0356564842,23,8,-0.0137274865091667,-0.110053472732023,-0.101280360872743
rd5_at,1,BRA,2021-04-30,0.0356564842,23,8,0.107559267436667,-0.119142653205646,-0.105777317738438
rd5_at,1,BRA,2021-05-31,0.03916456995,23,8,-0.0104777324633333,-0.0116039647424462,-0.00179186796082816
rd5_at,1,BRA,2021-06-30,0.03916456995,23,8,0.0527791385675,0.0331982501535619,0.0371913348507651
rd5_at,1,BRA,2021-07-31,0.03807885475,23,8,-0.0163685066891667,0.0254078310814831,0.0159125612989831
rd5_at,1,BRA,2021-08-31,0.03807885475,23,8,0.1010731833375,0.148195123378102,0.158319162521343
rd5_at,1,BRA,2021-09-30,0.0386372823,21,7,0.0108050019,0.132732056447272,0.109918754256769
rd5_at,1,BRA,2021-10-31,0.0386372823,21,7,-0.0401599738571429,-0.00502029361240487,-0.0064493771915273
rd5_at,1,BRA,2021-11-30,0.0380944247,22,7,-0.0614500355771429,-0.126691944016993,-0.116516592353535
rd5_at,1,BRA,2021-12-31,0.0380944247,22,7,-0.00683503202857143,0.0135483940037439,0.0167845449641988
rd5_at,1,BRA,2022-01-31,0.0386372823,21,7,-0.0593110253357143,-0.0761456914586156,-0.0732711392344034
rd5_at,1,BRA,2022-02-28,0.0386372823,21,7,-0.11601657275,-0.0289761849510575,-0.0173431881790892
rd5_at,1,BRA,2022-03-31,0.0386372823,21,7,0.00669843542142856,0.0566267035416029,0.0426735690305811
rd5_at,1,BRA,2022-04-30,0.03862171235,22,8,-0.0419590268803572,-0.0552592755219252,-0.0404669764691465
rd5_at,1,BRA,2022-05-31,0.0611486755,22,9,-6.95401008546925e-05,-0.126513922211349,-0.110638405055448
rd5_at,1,BRA,2022-06-30,0.0611486755,22,9,0.0270799501179487,0.108068815318064,0.0982349961451886
rd5_at,1,BRA,2022-07-31,0.0611486755,22,9,0.0193602110641026,0.0996103707230932,0.103787173822234
rd5_at,1,BRA,2022-08-31,0.06116190185,21,8,0.0532894705759615,0.0558310698537944,0.0602935986103899
rd5_at,1,BRA,2022-09-30,0.0611486755,22,9,0.0561882913282051,0.126666034818506,0.113440226876714
rd5_at,1,BRA,2022-10-31,0.04130854595,25,8,0.00266572334117647,0.157688222216334,0.125790361590519
rd5_at,1,BRA,2022-11-30,0.06116190185,21,8,-0.0824601249057692,-0.0258132191139099,-0.04150031596019
rd5_at,1,BRA,2022-12-31,0.06116190185,21,8,0.0364681269913462,0.00392603645688043,0.00464410961339453
rd_me,1,BRA,2007-11-30,0.0122849533,9,3,0.0160688333333333,-0.00860672777762227,0.00545064304315106
rd_me,1,BRA,2007-12-31,0.01325458115,9,3,-0.0527548488666667,-0.0735925427251452,-0.0370904119669189
rd_me,1,BRA,2008-01-31,0.01342124245,9,3,-0.0775971790166667,-0.0873051826457277,-0.0588422742785833
rd_me,1,BRA,2008-02-29,0.0158137864,9,3,0.02178858275,-0.0725694288530258,-0.0459139282308009
rd_me,1,BRA,2008-03-31,0.01407756755,9,3,-0.0693890533,-0.0939235828292985,-0.107616551075799
rd_me,1,BRA,2008-04-30,0.01514033355,9,3,-0.0942654806333333,-0.153005307768883,-0.124754474880584
rd_me,1,BRA,2008-05-31,0.0186860655,12,5,0.0660427924142857,0.015403718758024,0.0282813955046959
rd_me,1,BRA,2008-06-30,0.01699036145,11,4,0.00573500296428572,0.0275524106138423,0.0171347981771168
rd_me,1,BRA,2008-07-31,0.0168822551,11,4,0.00992109278571428,0.108006435294536,0.0597894074932075
rd_me,1,BRA,2008-08-31,0.0197152757,12,5,0.0715440344714286,0.0464345531141463,0.0524837749068071
rd_me,1,BRA,2008-09-30,0.0214481947,12,5,-0.0357383074285714,0.00495164227596839,-0.0559956534174727
rd_me,1,BRA,2008-10-31,0.0286849421,11,4,0.101093902535714,0.0949556532069425,0.0698114517067218
rd_me,1,BRA,2008-11-30,0.0387204748,10,3,-0.0386216938952381,0.0218433947759465,-0.0182921533477198
rd_me,1,BRA,2008-12-31,0.0405520021,10,3,0.075352646452381,-0.0125113013126312,0.030746952315981
rd_me,1,BRA,2009-01-31,0.0409641224,10,3,-0.0744838178857143,-0.137800648672619,-0.10571460205004
rd_me,1,BRA,2009-02-28,0.0383075722,10,3,0.0615791379190476,0.112539799981529,0.0953032805618994
rd_me,1,BRA,2009-03-31,0.0369791903,11,4,-0.02311982325,-0.101028460967584,-0.0602123170983202
rd_me,1,BRA,2009-04-30,0.0368921216,11,4,0.00051034178928569,0.085789293611513,0.104940641261586
rd_me,1,BRA,2009-05-31,0.0139875086,12,4,0.00691938084999999,-0.109411511340691,-0.0428966934698899
rd_me,1,BRA,2009-06-30,0.0115319455,12,4,-0.0121968339625,-0.0181182754855196,-0.0449729780713046
rd_me,1,BRA,2009-07-31,0.020249034,11,4,0.0575617030142857,0.0493790373959935,0.0814679931962396
rd_me,1,BRA,2009-08-31,0.01740222015,11,4,-0.0140086173535714,0.0248103063616683,0.0182846610008527
rd_me,1,BRA,2009-09-30,0.01570617055,11,4,0.0301533343535714,0.0272970629230324,0.0365733331355096
rd_me,1,BRA,2009-10-31,0.01472925745,11,4,0.0456019023857143,-0.0266266937000448,-0.00155325817948295
rd_me,1,BRA,2009-11-30,0.0164940898,11,4,0.0984765388535714,0.0418638595325686,0.0415451469733777
rd_me,1,BRA,2009-12-31,0.0152208796,11,4,0.0179122554464286,0.0721587710132256,0.044502223041937
rd_me,1,BRA,2010-01-31,0.0133816064,11,4,0.0742575171214286,0.0385241825876265,0.0432699794033239
rd_me,1,BRA,2010-02-28,0.009988736,12,4,0.0004685175625,-0.0521248149622573,-0.0358869082191368
rd_me,1,BRA,2010-03-31,0.014885975,11,4,-0.108312291410714,-0.108371278408941,-0.0556621371115923
rd_me,1,BRA,2010-04-30,0.0144042338,11,4,-0.00765740169285714,0.0391522456339747,-0.0030871466421518
rd_me,1,BRA,2010-05-31,0.02038570005,15,5,0.05271921888,0.0635483517792106,0.0550572284092265
rd_me,1,BRA,2010-06-30,0.0216081733,16,6,0.0108976643733333,0.0373654274849081,0.030278126552312
rd_me,1,BRA,2010-07-31,0.0265945424,16,7,-0.0393983585333333,-0.0176971068065065,-0.0116029363013766
rd_me,1,BRA,2010-08-31,0.0202050637,17,7,0.02358870226,0.0446053555402668,0.0320774637312817
