characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
sale_gr3,-1,RUS,2018-08-31,-0.5613896498,130,61,-0.0217975451784272,-0.0581169627098539,-0.0424694323502082
sale_gr3,-1,RUS,2018-09-30,-0.55768181505,133,58,0.0558936430383678,0.0495287294492277,0.0466236415375377
sale_gr3,-1,RUS,2018-10-31,-0.5487978435,120,59,0.0212993473873576,0.0189450421719059,-0.00164918401511283
sale_gr3,-1,RUS,2018-11-30,-0.6858006305,109,54,-0.0628596502027946,0.00460241163161123,-0.0152514785041906
sale_gr3,-1,RUS,2018-12-31,-0.6954544265,106,51,-0.01653577135123,-0.0262140141200538,-0.0366146152143333
sale_gr3,-1,RUS,2019-01-31,-0.6933940565,105,51,0.0288975611232026,0.00392456831473818,-0.000342573193023082
sale_gr3,-1,RUS,2019-02-28,-0.8872014645,109,41,0.0308069839833214,0.00941747796164164,0.0141020766162273
sale_gr3,-1,RUS,2019-03-31,-0.93388798505,112,44,0.000680010362299465,-0.136641109880878,-0.0963331860642193
sale_gr3,-1,RUS,2019-04-30,-0.92467705355,115,44,0.0114935345451344,-0.0226647424490947,-0.013970100177886
sale_gr3,-1,RUS,2019-05-31,-0.9331636164,123,48,0.0103185271669167,-0.00861523502798557,-0.00859926905163568
sale_gr3,-1,RUS,2019-06-30,-0.9970199444,120,45,-0.028573203952,0.0354308688313819,0.0172893985885726
sale_gr3,-1,RUS,2019-07-31,-0.9331636164,123,48,0.00399202866125,0.00460732337052487,-0.00262945307339458
sale_gr3,-1,RUS,2019-08-31,-0.85094310705,110,46,0.0280838271262908,-0.0119491791329258,-0.00260244093827831
sale_gr3,-1,RUS,2019-09-30,-0.85094310705,112,48,-0.0067363531,-0.00638010129050888,-0.00817480825327179
sale_gr3,-1,RUS,2019-10-31,-0.8526691942,111,47,-0.0193881926324801,-0.0298872907698934,-0.0162827968629558
sale_gr3,-1,RUS,2019-11-30,-0.8109335079,117,53,-0.0335467560064859,0.00580532747540648,0.00199922840738434
sale_gr3,-1,RUS,2019-12-31,-0.8109335079,117,53,0.00366673291229364,0.0153835537534635,-0.0125512868874703
sale_gr3,-1,RUS,2020-01-31,-0.80634587065,120,56,0.0125347933584821,-0.00978660097934117,0.0110649430906021
sale_gr3,-1,RUS,2020-02-29,-0.78671076295,123,52,-0.0112360199548212,0.0500783106534489,0.0428980336968563
sale_gr3,-1,RUS,2020-03-31,-0.7741892876,123,53,0.00244867747256064,-0.0420149318251104,-0.0465034462018896
sale_gr3,-1,RUS,2020-04-30,-0.78687136075,119,52,-0.0331974948363089,-0.0049872365117474,0.00139626503872409
sale_gr3,-1,RUS,2020-05-31,-0.6842354218,122,51,0.00853111186384978,-0.0332867099847725,-0.0102863312545797
sale_gr3,-1,RUS,2020-06-30,-0.6831146794,124,53,-0.00532664355482328,0.015590068908746,-0.0133921817640136
sale_gr3,-1,RUS,2020-07-31,-0.6816887159,115,45,-0.0159543096595238,0.0124920608553344,-0.0125901048504452
sale_gr3,-1,RUS,2020-08-31,-0.6102903067,114,45,0.0254634908703382,-0.0300261570139763,-0.0386432075276426
sale_gr3,-1,RUS,2020-09-30,-0.63428056395,117,48,-0.0105613785165761,0.0539862059133006,0.058644273626124
sale_gr3,-1,RUS,2020-10-31,-0.6409395596,114,50,0.00784717676376251,0.0210729722966363,0.0192096075352228
sale_gr3,-1,RUS,2020-11-30,-0.59400087885,130,56,-0.0136539651968147,-0.0115027149049697,-0.00303449123501079
sale_gr3,-1,RUS,2020-12-31,-0.59400087885,130,56,0.021958913660666,0.078896160071036,0.0426471541109578
sale_gr3,-1,RUS,2021-01-31,-0.6351275036,124,50,0.0160806216083784,-0.0127700459382194,0.00146936181021578
sale_gr3,-1,RUS,2021-02-28,-0.559964115,125,52,-0.00944599181701791,0.013471867006913,-0.00538272071837877
sale_gr3,-1,RUS,2021-03-31,-0.559964115,125,52,-0.0269961623906481,-0.019032974163207,-0.00720981498604947
sale_gr3,-1,RUS,2021-04-30,-0.5555983797,128,51,0.00861812802289279,0.0184111095448859,0.0178260258468916
sale_gr3,-1,RUS,2021-05-31,-0.5771482221,103,45,-0.00108010792758621,-0.00302723463672103,9.64846227720084e-05
sale_gr3,-1,RUS,2021-06-30,-0.5776388432,104,43,0.0321163875219977,0.112759144103735,0.0815178190464316
sale_gr3,-1,RUS,2021-07-31,-0.5510056396,106,45,-0.0106923584178506,-0.012711072465789,-0.0105518591527772
sale_gr3,-1,RUS,2021-08-31,-0.6010178652,111,45,-0.0697617909556566,-0.00683520280619902,-0.0181620686414597
sale_gr3,-1,RUS,2021-09-30,-0.5941624842,110,45,0.0255286338468376,0.0995165765965196,0.0467095278570194
sale_gr3,-1,RUS,2021-10-31,-0.5941624842,110,45,0.0251718355167521,0.00611818706444369,-0.0236048819186064
sale_gr3,-1,RUS,2021-11-30,-0.63067683285,114,44,-0.0238784416251948,-0.0326898240143066,-0.016589883224803
sale_gr3,-1,RUS,2021-12-31,-0.63078143135,113,44,-0.0346535017617918,0.0236113665875213,0.00561650240820284
sale_gr3,-1,RUS,2022-01-31,-0.6278715572,112,43,0.0290013282226828,0.0384514322702018,0.0476932990180192
sale_gr3,-1,RUS,2022-02-28,-0.7045634619,108,39,-0.0216834336130435,-0.199540104052413,-0.108017873545818
sale_gr3,-1,RUS,2022-03-31,-0.7689980417,104,37,-0.0414125971085922,0.0695432004310068,0.0188980528999911
sale_gr3,-1,RUS,2022-04-30,-0.7237694046,116,36,0.0897746894586111,-0.0257327061378182,0.0495065483549682
sale_gr3,-1,RUS,2022-05-31,-0.8055488906,122,38,0.044987665224812,0.0353859199336732,0.0541104095405844
sale_gr3,-1,RUS,2022-06-30,-0.7835206007,120,39,-0.00184641510037986,0.0873859299120532,0.0585630737054017
sale_gr3,-1,RUS,2022-07-31,-0.77709350255,120,42,-0.00151092902417582,0.0245073791197647,0.0112554705645747
sale_me,1,RUS,1998-05-31,2.77834223165,9,4,0.11399650523,0.00458596615419998,0.00458596615419998
sale_me,1,RUS,1998-06-30,3.9285688705,9,4,-0.04823775295,-0.0608385133899917,-0.0608385133899917
sale_me,1,RUS,1998-07-31,4.0166224395,9,3,0.296328089066667,0.0441442104633792,0.0596031433469187
sale_me,1,RUS,1998-08-31,5.09918230825,9,4,0.12144976726,-0.0303450240718913,0.0915249360606639
sale_me,1,RUS,1999-05-31,2.98140666845,15,6,0.0513546609111111,0.288442552792871,0.289016565825624
sale_me,1,RUS,1999-06-30,2.5560147455,15,6,0.1053265909,0.17735021150205,0.165352053328862
sale_me,1,RUS,1999-07-31,1.9811397744,13,6,0.15287287795,-0.157457666982734,-0.154858121955403
sale_me,1,RUS,1999-08-31,2.0667605237,13,6,0.00293763017619046,0.0646269354894873,0.0638144926407278
sale_me,1,RUS,1999-09-30,2.1937351356,13,6,-0.0263936744523809,-0.0345882300961317,-0.0345882300961317
sale_me,1,RUS,1999-10-31,2.6406953894,12,5,0.118878107728571,-0.0324625880272651,-0.0324625880272651
sale_me,1,RUS,1999-11-30,2.1727433255,12,5,0.0390158812,0.216462608740137,0.21344196304939
sale_me,1,RUS,1999-12-31,4.0869588288,14,6,0.141714056320833,-0.139575032385816,-0.131740699394233
sale_me,1,RUS,2000-01-31,4.2376641914,12,5,0.510080860502857,0.189233652993971,0.235974424941969
sale_me,1,RUS,2000-02-29,1.22815099995,13,6,0.260985829040476,0.424424598543227,0.406162565168916
sale_me,1,RUS,2000-03-31,0.8027155787,12,5,0.0286749674371428,-0.16146713495248,-0.09228395065212
sale_me,1,RUS,2000-04-30,0.9884723059,11,4,-0.0113283270178571,-0.124995818924475,-0.091916533336077
sale_me,1,RUS,2000-05-31,2.16744545175,17,6,0.0506538586606061,0.090112151449396,0.0998534072318425
sale_me,1,RUS,2000-06-30,4.8050287161,18,7,-0.0434063160649351,0.0397624229764459,0.0386964204951749
sale_me,1,RUS,2000-07-31,3.8967605969,18,7,0.18226286478961,0.050391760887974,0.0753003590582734
sale_me,1,RUS,2000-08-31,4.16594748475,17,7,-0.197478620284286,-0.0166838381490996,-0.0034924151126548
sale_me,1,RUS,2000-09-30,3.4591059528,17,7,0.0542806663214286,0.0722342149525162,0.0419619982812091
sale_me,1,RUS,2000-10-31,3.0730914898,18,8,0.1810731356175,0.130073763685295,0.108657633739809
sale_me,1,RUS,2000-11-30,3.63493076545,17,7,0.0589516393,0.0180105509919244,-0.00696261581679566
sale_me,1,RUS,2000-12-31,3.67304780495,16,6,-0.0197476041333333,-0.0307145319652601,-0.0308605986747487
sale_me,1,RUS,2001-01-31,3.9047492527,14,5,-0.0250853821377778,-0.0917171961230455,-0.0651680094495621
sale_me,1,RUS,2001-02-28,2.75113245865,13,5,0.229710866875,0.154670733002632,0.122421843993364
sale_me,1,RUS,2001-03-31,2.9595356001,14,5,0.0955038255288889,0.0478372591706601,0.053868449555179
sale_me,1,RUS,2001-04-30,2.10536369645,14,6,0.143649198866667,0.117321539475377,0.111764165460507
sale_me,1,RUS,2001-05-31,3.0295824442,19,8,0.0419511398738636,-0.104800340755213,-0.1057000293744
sale_me,1,RUS,2001-06-30,3.2834968394,21,9,0.22183129435,0.213910253013727,0.200272143165282
sale_me,1,RUS,2001-07-31,3.49051373315,23,9,0.0695742162563492,0.0417008958629205,0.0356726431951294
sale_me,1,RUS,2001-08-31,3.4151958852,21,7,0.0671885016214286,-0.100373793021508,-0.052941198148582
sale_me,1,RUS,2001-09-30,3.8911735144,21,9,-0.0088788602111111,-0.00521299460317901,-0.0132166967729407
sale_me,1,RUS,2001-10-31,3.4526521053,19,6,0.0967681602974359,-0.0633686578605991,-0.0318166724196656
sale_me,1,RUS,2001-11-30,3.7390656561,19,7,-0.00330879267976189,0.0928133867964674,0.0972702688937188
sale_me,1,RUS,2001-12-31,4.32716796205,21,9,0.0675070794194444,-0.0964387225779921,-0.0768643521924019
sale_me,1,RUS,2002-01-31,4.12499131055,20,8,0.0016820494125,0.0404282027156727,-0.00168163230126647
sale_me,1,RUS,2002-02-28,2.9609457176,22,9,-0.0131967646034188,0.0383130202824484,0.0095861173039615
sale_me,1,RUS,2002-03-31,2.8383882695,20,7,0.0767506773802198,-0.1553996339147,-0.126637191852602
sale_me,1,RUS,2002-04-30,2.6079229305,19,6,0.0634846625435897,0.253700416823102,0.229008797133138
sale_me,1,RUS,2002-05-31,2.2375012112,25,8,-0.0249903553139706,0.00845255803986755,-0.0290213309832881
sale_me,1,RUS,2002-06-30,2.4342299435,24,7,-0.0616355037134454,-0.0587370660915848,-0.0769716903506241
sale_me,1,RUS,2002-07-31,3.1946587927,22,5,0.112398531894118,0.0419529838141942,0.0357393807198277
sale_me,1,RUS,2002-08-31,2.8079779143,20,6,-0.177944515857143,0.0201557278924799,-0.00448318107819456
sale_me,1,RUS,2002-09-30,2.7785489262,19,6,0.0695882833628205,-0.12608502649999,-0.0510309384325912
sale_me,1,RUS,2002-10-31,3.30207027395,19,6,-0.0341690179794872,0.0899339601559467,0.0644418716238944
sale_me,1,RUS,2002-11-30,2.7745545531,21,6,0.0112078034066667,0.0281521101820497,0.00561224938914308
sale_me,1,RUS,2002-12-31,2.92396235395,19,5,0.0354950465528571,-0.0675203790207036,-0.0526986218787426
sale_me,1,RUS,2003-01-31,2.86176359005,19,7,0.057834506602381,-0.000445851182253473,0.0180713247989859
sale_me,1,RUS,2003-02-28,3.74554859755,23,7,-0.0415894160696429,-0.0469285753693379,-0.0313459061692663
sale_me,1,RUS,2003-03-31,3.4572470262,25,8,0.0954251216933823,0.0434056615679805,0.0504786721975352
sale_me,1,RUS,2003-04-30,2.8175964198,23,8,-0.0553967090616667,0.00677748974490089,-0.000285550055162426
sale_me,1,RUS,2003-05-31,3.0074256913,33,8,0.012441467201,0.0143663130379331,-0.0298520638897241
sale_me,1,RUS,2003-06-30,2.5763174365,35,9,-0.111026309251282,-0.0808928716210655,-0.0936105881266568
sale_me,1,RUS,2003-07-31,2.856149851,35,9,0.0811166829961538,0.116277187916033,0.0766148098756274
sale_me,1,RUS,2003-08-31,3.1539432169,37,9,0.0101088735444445,-0.0738483442860422,-0.0322461190187085
sale_me,1,RUS,2003-09-30,2.1646795745,39,9,0.217938842536667,-0.000907003326343206,0.010770453220333
sale_me,1,RUS,2003-10-31,1.6799241554,39,9,0.0958155667633333,0.0885515704338939,0.0476095578575481
sale_me,1,RUS,2003-11-30,1.9430587517,38,9,-0.0573025016111111,-0.0479157825771798,-0.0525084863205218
sale_me,1,RUS,2003-12-31,2.0178058837,38,9,0.0121408204149425,0.0546837977953499,0.0365095885106119
sale_me,1,RUS,2004-01-31,1.764951061,38,9,0.125891902890038,0.19501142722676,0.186711360425208
sale_me,1,RUS,2004-02-29,1.5358364476,41,11,-0.0377171244018182,0.00577806836931295,-0.00637634666010991
sale_me,1,RUS,2004-03-31,1.3304795331,40,11,-0.0855454813592477,-0.0298158447147395,-0.0523050383781009
sale_me,1,RUS,2004-04-30,1.3030686011,40,12,0.0727083113047619,0.115031729943024,0.0910207389529422
sale_me,1,RUS,2004-05-31,1.48764310075,41,11,0.0386808840839394,0.0984828255120124,0.0679858382894947
sale_me,1,RUS,2004-06-30,1.4782018888,47,12,-0.0290880354233333,-0.0290212358442717,-0.022754976879745
sale_me,1,RUS,2004-07-31,1.5401254148,48,11,0.0202544528233415,0.0642204703488523,0.0585823632684596
sale_me,1,RUS,2004-08-31,1.7003362871,48,9,0.0282190331717949,0.0797408106053124,0.0699338192375204
sale_me,1,RUS,2004-09-30,1.4894777236,46,10,0.00780274798611112,0.00234394348502472,0.00354773520033688
sale_me,1,RUS,2004-10-31,1.36668230035,47,10,0.00832001587918919,-0.00358152387765952,0.0308790989625174
sale_me,1,RUS,2004-11-30,1.26016007515,45,11,0.088535597057754,-0.0107149575930628,0.0657408628452109
sale_me,1,RUS,2004-12-31,1.26742471205,47,10,0.0585637441340541,0.0292309254275299,0.0454893506114046
sale_me,1,RUS,2005-01-31,1.3616702768,48,11,0.0575217910479116,0.0492518628314755,0.0563509063698925
sale_me,1,RUS,2005-02-28,1.342775594,44,11,-0.0315678019060606,0.0240111741603818,-0.00508182153323718
sale_me,1,RUS,2005-03-31,1.2889225333,44,11,0.064657301069697,0.0334352037425975,0.0420121378736671
sale_me,1,RUS,2005-04-30,1.2527238197,47,13,0.00357977676380091,0.022994472438711,0.0219055874463929
sale_me,1,RUS,2005-05-31,1.667912032,51,16,0.0355244581864286,-0.0162359796485303,-0.0195831552029494
sale_me,1,RUS,2005-06-30,1.57124808195,49,14,-0.0191519028685714,-0.0295167103859287,-0.0256153050502871
sale_me,1,RUS,2005-07-31,1.4927774563,51,16,0.0166364678432143,-0.0225191206847808,-0.0324601425914416
sale_me,1,RUS,2005-08-31,1.55378782595,47,14,-0.0443403164140693,-0.0452632181736284,-0.0289823804910051
sale_me,1,RUS,2005-09-30,1.3786152908,52,18,-0.015071365203268,-0.091503441561444,0.0154660061992979
sale_me,1,RUS,2005-10-31,1.2809266594,52,15,0.0372813780122523,0.0242731326972625,0.0484157879895529
sale_me,1,RUS,2005-11-30,1.3065253369,51,15,-0.00986125182,-0.0728787806775191,-0.0523684644920524
sale_me,1,RUS,2005-12-31,1.2115090379,49,15,0.00982331087019607,-0.062553406237968,-0.0092875588612899
sale_me,1,RUS,2006-01-31,1.1597331004,52,19,0.100834019547687,0.0361276086555324,0.0848095935891536
sale_me,1,RUS,2006-02-28,1.08929495625,53,18,0.0676703161373016,0.225307297170533,0.133263366591346
sale_me,1,RUS,2006-03-31,0.9507042005,54,18,0.03856110615,-0.0402064389074745,0.0103705370463779
sale_me,1,RUS,2006-04-30,0.9406223286,54,18,-0.0726303949222222,-0.213931511712107,-0.0711858641444578
sale_me,1,RUS,2006-05-31,0.8427306453,55,17,-0.0458621803452012,-0.0747958322070018,-0.0535447627855555
sale_me,1,RUS,2006-06-30,1.03781328225,57,19,0.00539381300263157,-0.000568103738630939,-0.0332926130437785
sale_me,1,RUS,2006-07-31,1.0735741437,56,20,0.0571760915566667,0.0781849963316522,0.0641329464068659
sale_me,1,RUS,2006-08-31,0.96369697055,57,20,0.0723154578340541,-0.0372444536940312,0.0148316747860087
sale_me,1,RUS,2006-09-30,0.94584068675,65,23,0.0303369926562112,0.0207677271831398,-0.0283001615405589
sale_me,1,RUS,2006-10-31,0.9918238863,70,23,0.0294704068272895,0.0476945521917074,0.018478679519041
sale_me,1,RUS,2006-11-30,0.92631808755,69,24,-0.0152618882386111,-0.0144614296214235,-0.0607552694474764
sale_me,1,RUS,2006-12-31,0.85707326595,75,24,0.0127700744007353,-0.00759324855909033,-0.0452844592758951
sale_me,1,RUS,2007-01-31,0.7935565204,72,23,-0.0302011692703638,0.00507287081564514,-0.0295998413519232
sale_me,1,RUS,2007-02-28,0.80577664105,78,26,0.00444405754999999,-0.0595148709204438,-0.0282305360073748
sale_me,1,RUS,2007-03-31,0.8349588184,86,29,0.0525468365710224,0.0584844083271768,0.0429660835562115
sale_me,1,RUS,2007-04-30,0.85394534505,82,30,0.0308914633769231,-0.0773655862667715,-0.0262470302851186
sale_me,1,RUS,2007-05-31,0.84462819235,91,29,0.0436597589557286,0.0453328190286401,0.0544173639165629
sale_me,1,RUS,2007-06-30,0.86109935805,95,30,-0.0504500176697436,0.0220377034150976,0.0268156890627979
sale_me,1,RUS,2007-07-31,0.812858453,92,29,0.0248728030771757,0.0097475520087064,0.0383112546199543
sale_me,1,RUS,2007-08-31,0.87901756875,92,30,0.0356170886776344,0.0345927956905546,0.0460702522820997
sale_me,1,RUS,2007-09-30,0.9406233104,100,29,0.00291050774963575,0.0450714307219184,0.0404777126349986
sale_me,1,RUS,2007-10-31,0.83040872605,95,31,0.00699510239198588,0.00828783400373114,0.0163503541548762
sale_me,1,RUS,2007-11-30,0.79725689505,91,32,-0.00681216680386653,-0.0217643171275305,-0.0186275097001085
sale_me,1,RUS,2007-12-31,0.9244140879,99,35,-0.0309353969016518,-0.000124801533169398,-0.00100676405436929
sale_me,1,RUS,2008-01-31,0.82999683485,99,37,0.00912613882327812,-0.0104572695098032,-0.0178960440343594
sale_me,1,RUS,2008-02-29,0.96968836945,99,38,0.0196157819314927,0.0599745985237937,0.0363286641719338
sale_me,1,RUS,2008-03-31,0.9931066653,97,37,0.126922413367117,0.062660657342482,0.0681811600054543
sale_me,1,RUS,2008-04-30,0.9393898403,97,38,-0.0587201265422837,-0.0308464927654032,-0.0462076533383702
sale_me,1,RUS,2008-05-31,1.06372000975,95,37,0.0011615377361137,0.0319119603188692,0.0152612538771204
sale_me,1,RUS,2008-06-30,1.09035848805,97,36,-0.0303822744146175,-0.0258174799069252,-0.0109380550516354
sale_me,1,RUS,2008-07-31,1.1890831536,105,38,-0.00861147758908093,0.00316893192998161,-0.0112857991528691
sale_me,1,RUS,2008-08-31,1.57736055905,111,39,0.0210291022700855,0.0659269624038283,0.0530845560079958
sale_me,1,RUS,2008-09-30,1.7404645317,108,37,-0.0870982242318995,0.0796189190786593,0.0374417555793421
sale_me,1,RUS,2008-10-31,2.57255361085,115,33,-0.00067839772679229,-0.10618145449224,-0.143418923418063
sale_me,1,RUS,2008-11-30,6.561340037,106,27,0.320898783267557,0.287974908888625,0.251153916136518
sale_me,1,RUS,2008-12-31,6.98835364255,88,26,0.297321100130645,0.290199861851995,0.225803360480363
sale_me,1,RUS,2009-01-31,5.89744558545,70,22,-0.00759212652159091,0.122419177732676,0.0343426370818051
sale_me,1,RUS,2009-02-28,5.9447542962,65,19,-0.0467237303014874,0.081762532316608,0.0141695375573177
sale_me,1,RUS,2009-03-31,7.4398515751,72,21,0.140203431596359,-0.00265557759389867,-0.00878183963330528
sale_me,1,RUS,2009-04-30,6.07178967735,70,22,0.315582961927651,0.11475520001198,0.137040328733726
sale_me,1,RUS,2009-05-31,4.5386484675,83,23,0.239880679887609,0.0922614747914622,0.13743537008845
sale_me,1,RUS,2009-06-30,2.8357729897,82,29,0.154766636953936,0.20128484816522,0.148505749912961
sale_me,1,RUS,2009-07-31,2.5432587211,74,25,-0.0226703376281633,0.0595868296209114,0.043018446420609
sale_me,1,RUS,2009-08-31,2.7070660117,68,21,0.0982221798672746,0.00860065536442269,0.062813613710857
sale_me,1,RUS,2009-09-30,2.7007879419,78,25,0.141486541723472,-0.00862774639905189,0.0753777525467893
sale_me,1,RUS,2009-10-31,1.999874724,86,31,0.0199626394834018,0.0347718655651974,-0.0093391520043927
sale_me,1,RUS,2009-11-30,1.78267221935,79,31,0.0315605928452285,0.00788746805753245,0.0371936723621342
sale_me,1,RUS,2009-12-31,1.5814784405,75,30,0.0843952464611111,-0.0418891814033667,0.0248635866302116
sale_me,1,RUS,2010-01-31,1.56404402635,75,28,0.0451331902546353,0.0522273368872417,0.0953022309350367
sale_me,1,RUS,2010-02-28,1.1825019227,100,39,0.0439090219367381,0.0283976520798393,0.0311574216624816
sale_me,1,RUS,2010-03-31,1.7751388678,125,41,0.0208288790260743,0.0170537453076461,0.042442387876201
sale_me,1,RUS,2010-04-30,1.55966236725,129,43,0.0431638496581395,-0.00292856839854615,-0.00419640052353311
sale_me,1,RUS,2010-05-31,1.62555999455,144,50,-0.0122362934482553,-0.00628249831962603,-0.00860853698474554
sale_me,1,RUS,2010-06-30,1.7910850448,140,51,0.0257851667136153,0.0646718891454182,0.0195529958415786
sale_me,1,RUS,2010-07-31,1.8992819153,137,50,-0.00446161749935632,-0.0108645984952484,0.00330897493952985
sale_me,1,RUS,2010-08-31,1.9043401152,135,47,0.0101584340651112,-0.0112749360190311,-0.00759713489898514
sale_me,1,RUS,2010-09-30,2.12313972005,138,48,0.0831997900145833,0.00329685800774208,0.0184878781496282
sale_me,1,RUS,2010-10-31,2.06743768875,143,49,0.0291020295270517,-0.0475844376904421,-0.00957223396902675
sale_me,1,RUS,2010-11-30,1.9856291382,142,51,0.0508891578625081,-0.021664927298904,-0.0374850188533741
sale_me,1,RUS,2010-12-31,1.83352310695,143,52,-0.0459731475093407,-0.070864700780032,-0.0562178734747025
sale_me,1,RUS,2011-01-31,1.764507195,141,54,0.0493142952944445,0.0284207357872981,0.0235339599174752
sale_me,1,RUS,2011-02-28,1.7936051107,144,56,0.00824172899220779,0.0678575026963275,0.0335815479216932
sale_me,1,RUS,2011-03-31,1.80869397125,151,58,-0.00661013628157063,0.00412413410098967,0.0231398608042361
sale_me,1,RUS,2011-04-30,1.9218962786,152,53,-0.00400291435214408,-0.0219466814475071,-0.0332642902226067
sale_me,1,RUS,2011-05-31,2.2827681195,152,53,0.00564794129437774,0.00154474888915059,-0.00582243379811467
sale_me,1,RUS,2011-06-30,2.39579048195,149,52,-0.00281066114799762,-0.0217511809841152,-0.00540761697643558
sale_me,1,RUS,2011-07-31,2.43925346,149,52,0.00556235092757732,0.0112971012346045,0.0107755228897898
sale_me,1,RUS,2011-08-31,2.5425990617,146,51,0.0271414226851806,-0.0131553375039549,-0.0406435119627277
sale_me,1,RUS,2011-09-30,3.0010488385,151,53,0.0186114047207355,0.0128001333065556,0.00517086857059798
sale_me,1,RUS,2011-10-31,4.2723859189,150,52,0.0256635229520016,0.0444518807051836,0.0536348007895961
sale_me,1,RUS,2011-11-30,3.8003477194,146,49,-0.00326278124645486,-0.0126114290873196,0.00127625308596273
sale_me,1,RUS,2011-12-31,3.90964976065,145,45,-0.000390501858999998,0.0392575818199829,0.018057695613849
sale_me,1,RUS,2012-01-31,4.15474335435,151,43,0.0451905378857235,0.00644058942220063,0.0461890268530744
sale_me,1,RUS,2012-02-29,4.11506085275,149,42,-0.0200616102956831,0.0057709788865834,0.00753389284246378
sale_me,1,RUS,2012-03-31,3.31442103455,161,44,-0.00797074573844211,0.000599977736007,-0.00633920358409256
sale_me,1,RUS,2012-04-30,3.66009975035,155,43,0.0641021373740033,0.000904645440567005,0.00299619391033689
sale_me,1,RUS,2012-05-31,3.53364527485,157,48,-0.0198071773310206,0.0329229875544518,-0.0083753948119015
sale_me,1,RUS,2012-06-30,4.49560733485,165,45,-0.0336210357052778,-0.0311547037148923,-0.0379159230682142
sale_me,1,RUS,2012-07-31,4.38440204535,159,43,0.0108324415881917,-0.000634823076506363,-0.00267733740005468
sale_me,1,RUS,2012-08-31,4.39376036185,165,48,0.038577885292468,0.0119795812311459,0.0245016088878449
sale_me,1,RUS,2012-09-30,4.26874231315,163,46,0.0118790147078781,0.0461062500671847,0.0343980598254642
sale_me,1,RUS,2012-10-31,3.7230183834,162,47,0.00133549307241444,-0.00454054561359497,-0.00608328244065243
sale_me,1,RUS,2012-11-30,4.1863704566,156,49,0.00251904522027465,0.0426151356130714,0.0299605766477362
sale_me,1,RUS,2012-12-31,4.2459382206,156,49,0.0111336257823956,-0.0285011687997341,-0.0394673037382034
sale_me,1,RUS,2013-01-31,3.8688948298,153,48,0.0132403567784524,-0.0546211181891179,-0.0210737187661461
sale_me,1,RUS,2013-02-28,3.80269501075,153,47,0.0053519759164191,0.00306518658634501,-0.0116137793121876
sale_me,1,RUS,2013-03-31,3.8343142932,160,46,-0.0214180379622426,-0.016598775138445,-0.0570392405763508
sale_me,1,RUS,2013-04-30,4.07840947545,161,46,-0.00982786811695652,0.0142722975703786,0.00750131709068515
sale_me,1,RUS,2013-05-31,4.8928163875,166,51,-0.00906113003689684,-0.0436477906999496,-0.0409692069698474
sale_me,1,RUS,2013-06-30,4.6797242033,163,45,0.0296702833460264,0.0110676047052389,0.00397662029818458
sale_me,1,RUS,2013-07-31,4.536967014,162,45,0.0601691547957265,0.108985016895034,0.0729428563649803
sale_me,1,RUS,2013-08-31,4.78044501025,157,42,-0.00540839333231884,0.0298474359308791,0.00916898758585586
sale_me,1,RUS,2013-09-30,4.7884049439,162,46,-0.0518352917359445,0.0109544468107268,0.00402404117918877
sale_me,1,RUS,2013-10-31,5.49883339975,161,44,-0.0383104581468726,-0.019660635401834,-0.016411824889821
sale_me,1,RUS,2013-11-30,6.24665301155,156,44,-0.0310507871767045,-0.0124987873882838,-0.0069397905331306
sale_me,1,RUS,2013-12-31,6.0544404799,161,43,0.0427798800467678,0.0216050653507697,0.0403158237593706
sale_me,1,RUS,2014-01-31,6.06122142775,159,45,0.0250615007593567,0.00573274010856939,-0.00556979597809071
sale_me,1,RUS,2014-02-28,5.7608690556,157,42,-0.0516117890050725,-0.0398229286804052,-0.0577119582779285
sale_me,1,RUS,2014-03-31,5.6185937256,166,41,0.0284558595614244,0.0162181272922798,-0.0228013631005538
sale_me,1,RUS,2014-04-30,5.8381132946,163,40,-0.00893595002357724,0.0106145176228222,0.000326280732397349
sale_me,1,RUS,2014-05-31,6.17302521765,159,43,0.0727496225847835,0.0207242952841492,0.0468593523435719
sale_me,1,RUS,2014-06-30,6.5596252217,156,45,0.000543766802462459,-0.00524174814312689,0.00946614032021771
sale_me,1,RUS,2014-07-31,5.26284681745,163,44,-0.0224641655788006,0.0184801822981744,-0.0179792608310502
sale_me,1,RUS,2014-08-31,6.4324051438,154,42,-0.010721833603869,0.00158951378431986,-0.0029171145142944
sale_me,1,RUS,2014-09-30,6.6475360333,156,40,0.0224384076942241,-0.0432990390585475,-0.068701976011717
sale_me,1,RUS,2014-10-31,6.9784635951,156,42,-0.0214022105131579,-0.0365721500567478,-0.0286321228088456
sale_me,1,RUS,2014-11-30,7.38446424185,158,38,0.0227285340333333,-0.0189063542217303,-0.0221487586139206
sale_me,1,RUS,2014-12-31,7.6562111635,157,37,0.0117829176861261,-0.0408145909460238,-0.0472756238330661
sale_me,1,RUS,2015-01-31,9.1142877467,156,29,-0.0303970969175129,-0.0447288448969697,-0.046696082812345
sale_me,1,RUS,2015-02-28,11.63201648835,156,32,0.166519313227319,0.136740881531884,0.152186886861851
sale_me,1,RUS,2015-03-31,7.97046903575,167,37,-0.000506961767671517,-0.0045357002073003,0.00472854505914545
