characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
niq_at_chg1,1,EGY,2014-10-31,0.0182049235,141,61,0.0133062654728279,-0.0122075000903937,-0.0122075000903937
niq_at_chg1,1,EGY,2014-11-30,0.0242452786,103,51,0.0295990477986798,0.092696642626678,0.092696642626678
niq_at_chg1,1,EGY,2014-12-31,0.02458250605,100,48,0.00209938125961538,-0.0203430039749181,-0.0203430039749181
niq_at_chg1,1,EGY,2015-01-31,0.0267975409,95,43,-0.00549247596077817,-0.00349732668737658,-0.00349732668737658
niq_at_chg1,1,EGY,2015-02-28,0.02222052055,102,46,0.00654732746304348,0.0153336754570155,0.0153336754570155
niq_at_chg1,1,EGY,2015-03-31,0.02410159245,92,44,-0.0169784695912879,0.0162636437607752,0.0162636437607752
niq_at_chg1,1,EGY,2015-04-30,0.0224164632,100,45,0.0167843775466667,-0.00426945578439612,-0.00426945578439612
niq_at_chg1,1,EGY,2015-05-31,0.0243327108,134,54,0.000260555994907407,-0.0017780103258546,-0.0017780103258546
niq_at_chg1,1,EGY,2015-06-30,0.0233193898,135,53,0.00934247861318454,0.0106688684753015,0.0106688684753015
niq_at_chg1,1,EGY,2015-07-31,0.0169640135,155,47,-0.00895594955124113,-0.00103205262748422,-0.00103205262748422
niq_at_chg1,1,EGY,2015-08-31,0.0227881798,126,61,-0.0127600811703077,-0.0267835861653427,-0.0267835861653427
niq_at_chg1,1,EGY,2015-09-30,0.02242682845,131,65,-0.00597532409018648,0.0017132885945491,0.0017132885945491
niq_at_chg1,1,EGY,2015-10-31,0.0226831359,129,62,0.00893200801198412,0.0369854685930831,0.0369854685930831
niq_at_chg1,1,EGY,2015-11-30,0.0210857031,133,54,0.017007490102602,0.00464652018390159,0.00464652018390159
niq_at_chg1,1,EGY,2015-12-31,0.02182932575,136,52,-0.0120190091759158,-0.0031916237029561,-0.0031916237029561
niq_at_chg1,1,EGY,2016-01-31,0.0218428719,131,53,0.00291609696180456,0.0101418763203554,0.0101418763203554
niq_at_chg1,1,EGY,2016-02-29,0.0227985995,139,40,-0.025143299224798,0.0322359340309554,0.0322359340309554
niq_at_chg1,1,EGY,2016-03-31,0.0233404321,135,38,-0.0098879405467987,-0.0306585464713339,-0.0306585464713339
niq_at_chg1,1,EGY,2016-04-30,0.0225968301,139,38,0.00976216424877541,-0.0277845449419084,-0.0277845449419084
niq_at_chg1,1,EGY,2016-05-31,0.026220728,128,37,0.0155115006394416,0.046914429232876,0.046914429232876
niq_at_chg1,1,EGY,2016-06-30,0.026220561,126,37,0.00440876497497722,0.00613993069096126,0.00613993069096126
niq_at_chg1,1,EGY,2016-07-31,0.02667837665,126,38,0.0311551764347488,0.044790500058963,0.044790500058963
niq_at_chg1,1,EGY,2016-08-31,0.0218405229,143,56,0.022471959371102,0.0315334047880333,0.0315334047880333
niq_at_chg1,1,EGY,2016-09-30,0.0250692521,136,47,0.00121589674647383,0.0199224206528707,0.0199224206528707
niq_at_chg1,1,EGY,2016-10-31,0.02313833145,142,52,0.00660221660102564,0.0179340646986415,0.0179340646986415
niq_at_chg1,1,EGY,2016-11-30,0.0216176366,157,68,-0.0290539309534699,-0.0796626860687518,-0.0796626860687518
niq_at_chg1,1,EGY,2016-12-31,0.0215554188,160,70,0.00618960010222222,0.00685745249976322,0.00685745249976322
niq_at_chg1,1,EGY,2017-01-31,0.0214282338,160,70,0.0332440080768254,0.0864383579012183,0.0864383579012183
niq_at_chg1,1,EGY,2017-03-31,0.0322282697,112,31,-0.0049664863517722,0.00369852444703691,0.00369852444703691
niq_at_chg1,1,EGY,2017-04-30,0.0338122417,111,30,-0.00944582502493827,-0.0261504630092926,-0.0261504630092926
niq_at_chg1,1,EGY,2017-05-31,0.0614695189,111,41,-0.0196052144052265,0.0402065336032261,0.0402065336032261
niq_at_chg1,1,EGY,2017-06-30,0.04966669575,125,58,-0.0272542776186567,-0.00137117071378775,-0.00137117071378775
niq_at_chg1,1,EGY,2017-07-31,0.0475129813,122,32,-0.0650613990025694,-0.0324365201437768,-0.0324365201437768
niq_at_chg1,1,EGY,2017-08-31,0.0213497501,165,80,0.0103087482574265,-0.0115061265325628,-0.0115061265325628
niq_at_chg1,1,EGY,2017-09-30,0.0259614522,148,69,-0.01192329315133,0.084673925674861,0.084673925674861
niq_at_chg1,1,EGY,2017-10-31,0.02670369455,148,68,0.00859237794558823,0.0464223738890978,0.0464223738890978
niq_at_chg1,1,EGY,2017-11-30,0.0289851787,137,61,-0.0547161532043356,-0.0446333566773578,-0.0446333566773578
niq_at_chg1,1,EGY,2017-12-31,0.0285423474,135,62,0.0175969200415378,-0.0100495332202816,-0.0100495332202816
niq_at_chg1,1,EGY,2018-01-31,0.03011098495,137,64,-0.00719352210689213,0.0250815216155825,0.0250815216155825
niq_at_chg1,1,EGY,2018-02-28,0.0265330861,128,41,-0.0175270664651808,0.0986507600981997,0.0986507600981997
niq_at_chg1,1,EGY,2018-03-31,0.0262388385,128,44,-0.0206170817519481,-0.0383145774224369,-0.0383145774224369
niq_at_chg1,1,EGY,2018-04-30,0.0258771681,134,45,0.00796505306154807,0.0246574109748179,0.0246574109748179
niq_at_chg1,1,EGY,2018-05-31,0.0471910712,113,55,0.024238256655674,-0.038826993456907,-0.038826993456907
niq_at_chg1,1,EGY,2018-06-30,0.0399310039,129,45,0.0297078648766349,0.0445613765137631,0.0445613765137631
niq_at_chg1,1,EGY,2018-07-31,0.04020961195,120,52,0.0125972837748869,0.0248737206083226,0.0248737206083226
niq_at_chg1,1,EGY,2018-08-31,0.0365892545,120,39,0.0148242739106363,-0.0548495057207895,-0.0548495057207895
niq_at_chg1,1,EGY,2018-09-30,0.029886713,122,60,0.0120372472552151,-0.0210007447698958,-0.0210007447698958
niq_at_chg1,1,EGY,2018-10-31,0.029640264,130,62,-0.0189791721060247,0.0629760445010034,0.0629760445010034
niq_at_chg1,1,EGY,2018-11-30,0.0260336696,130,49,-0.0474490489354245,-0.0510749863167807,-0.0510749863167807
niq_at_chg1,1,EGY,2018-12-31,0.0260141311,137,52,-0.0164771552473529,-0.0332134536797898,-0.0332134536797898
niq_at_chg1,1,EGY,2019-01-31,0.0265931916,127,52,-0.010187876576,0.0344966073614717,0.0344966073614717
niq_at_chg1,1,EGY,2019-02-28,0.0200562368,163,79,-0.000183104984614227,-0.0097985227658312,-0.0097985227658312
niq_at_chg1,1,EGY,2019-03-31,0.02664244465,146,48,0.00843697547206633,0.0553993371791704,0.0553993371791704
niq_at_chg1,1,EGY,2019-04-30,0.02664244465,146,48,-0.0162834592218112,0.00818683424760532,0.00818683424760532
niq_at_chg1,1,EGY,2019-05-31,0.029810415,145,53,0.0401643367074446,0.0407373982488382,0.0407373982488382
niq_at_chg1,1,EGY,2019-06-30,0.029899156,144,53,-0.00372747634727348,0.0343841283782972,0.0343841283782972
niq_at_chg1,1,EGY,2019-07-31,0.0391418521,124,33,0.0467095153952714,0.0715278912473785,0.0715278912473785
niq_at_chg1,1,EGY,2019-08-31,0.0241768752,152,50,0.0041099085584706,-0.0465107345704247,-0.0465107345704247
niq_at_chg1,1,EGY,2019-09-30,0.0268523634,138,54,0.0263178289406085,-0.00266027364539298,-0.00266027364539298
niq_at_chg1,1,EGY,2019-10-31,0.0257535697,142,52,0.000598426355726496,-0.00127494262149111,-0.00127494262149111
niq_at_chg1,1,EGY,2019-11-30,0.0194127355,137,49,0.000777080192277367,0.0025392952439465,0.0025392952439465
niq_at_chg1,1,EGY,2019-12-31,0.01960446265,138,50,-0.00803342478309091,-0.0185598864385814,-0.0185598864385814
niq_at_chg1,1,EGY,2020-01-31,0.0200925151,143,50,-0.035640771885914,-0.0372918771768554,-0.0372918771768554
niq_at_chg1,1,EGY,2020-02-29,0.0206811073,157,77,0.055694561788263,0.0508608503315609,0.0508608503315609
niq_at_chg1,1,EGY,2020-03-31,0.0252395664,140,60,0.0261959041275,-0.06864699607445,-0.06864699607445
niq_at_chg1,1,EGY,2020-04-30,0.02194147145,152,74,0.0172092134507623,0.00850656249490318,0.00850656249490318
niq_at_chg1,1,EGY,2020-05-31,0.0333077191,160,62,0.0391242789804806,0.101573282907646,0.101573282907646
niq_at_chg1,1,EGY,2020-06-30,0.0427640881,148,49,0.0477620581507112,0.0122317274801683,0.0122317274801683
niq_at_chg1,1,EGY,2020-07-31,0.0427640881,148,51,0.0295042048253285,-0.0235699648758887,-0.0235699648758887
niq_at_chg1,1,EGY,2020-08-31,0.0261624137,137,61,-0.0286775347726704,0.0202764617643969,0.0202764617643969
niq_at_chg1,1,EGY,2020-09-30,0.02631953595,136,60,-0.0479150143764035,-0.03980836286455,-0.03980836286455
niq_at_chg1,1,EGY,2020-10-31,0.02752983575,134,58,0.0405774282612069,0.0559006531438408,0.0559006531438408
niq_at_chg1,1,EGY,2020-11-30,0.0200190241,141,58,0.0191054521991068,-0.00982320352262081,-0.00982320352262081
niq_at_chg1,1,EGY,2020-12-31,0.02362706855,120,60,0.0238112245566667,-0.0165410443608708,-0.0165410443608708
niq_at_chg1,1,EGY,2021-01-31,0.02273863305,120,58,0.033737044905673,0.0450093379127968,0.0450093379127968
niq_at_chg1,1,EGY,2021-02-28,0.0253060697,148,60,0.0421951874155303,0.0237746316894223,0.0237746316894223
niq_at_chg1,1,EGY,2021-03-31,0.0248701523,148,61,0.0334117340023554,-0.0168342615538254,-0.0168342615538254
niq_at_chg1,1,EGY,2021-04-30,0.0248797572,150,60,-0.0274123973761111,0.0424313384273868,0.0424313384273868
niq_at_chg1,1,EGY,2021-05-31,0.0319002908,148,67,-0.0255969383322462,-0.00377154356859953,-0.00377154356859953
niq_at_chg1,1,EGY,2021-06-30,0.0326866313,147,68,-0.0522750998120625,-0.0334971630562663,-0.0334971630562663
niq_at_chg1,1,EGY,2021-07-31,0.0323811997,146,67,-0.0379938827419233,-0.0150973904854411,-0.0150973904854411
niq_at_chg1,1,EGY,2021-08-31,0.02112277425,163,48,-0.0105319707124094,-0.082881125657313,-0.082881125657313
niq_at_chg1,1,EGY,2021-09-30,0.0193825066,155,63,-0.00390394555961007,0.0140305441391138,0.0140305441391138
niq_at_chg1,1,EGY,2021-10-31,0.0189269135,154,63,0.027895826225641,-0.00528973781974808,-0.00528973781974808
niq_at_chg1,1,EGY,2021-11-30,0.0251699549,122,49,-0.0144275527849595,-0.0164482381568055,-0.0164482381568055
niq_at_chg1,1,EGY,2021-12-31,0.02503361095,122,50,0.0384124884271111,0.0349517236258638,0.0349517236258638
niq_at_chg1,1,EGY,2022-01-31,0.025272974,121,49,0.0230033864375429,0.00838679899253399,0.00838679899253399
niq_at_chg1,1,EGY,2022-02-28,0.0369136653,128,47,-0.0356888179248752,-0.00742893654742401,-0.00742893654742401
niq_at_chg1,1,EGY,2022-03-31,0.04194852235,137,40,0.0426787823795103,0.0860301565639429,0.0860301565639429
niq_at_chg1,1,EGY,2022-04-30,0.04126252885,138,40,0.00767193151515306,0.0513967541664051,0.0513967541664051
niq_at_chg1,1,EGY,2022-05-31,0.0375430367,129,40,-0.00443945131070225,-0.00719714024236416,-0.00719714024236416
niq_at_chg1,1,EGY,2022-06-30,0.0248086085,139,65,-0.0430630814517671,-0.0209547108295673,-0.0209547108295673
niq_at_chg1,1,EGY,2022-07-31,0.0264796289,139,54,0.0231600711213943,0.0207029800995091,0.0207029800995091
niq_at_chg1,1,EGY,2022-08-31,0.0296486806,121,49,0.0459965500759354,0.0464807459230862,0.0464807459230862
niq_at_chg1,1,EGY,2022-09-30,0.0242700496,140,68,-0.0131159311543301,-0.0362245311484833,-0.0362245311484833
niq_at_chg1,1,EGY,2022-10-31,0.0299235068,122,49,0.0436532055362594,0.0369214548424581,0.0369214548424581
niq_at_chg1,1,EGY,2022-11-30,0.0309889834,92,37,0.0406663000986241,0.0120675810310015,0.0120675810310015
niq_at_chg1,1,EGY,2022-12-31,0.0268715564,108,53,-0.00255050669903946,-0.0175989179685488,-0.0175989179685488
niq_be,1,EGY,2006-11-30,0.1580677054,17,4,-0.0916965267769231,0.0230308073617512,0.0230308073617512
niq_be,1,EGY,2006-12-31,0.1587856186,15,4,-0.0308285021954546,0.0732794488183244,0.0732794488183244
niq_be,1,EGY,2007-01-31,0.1587856186,15,4,-0.0948507023227273,0.0454436619114292,0.0455083868928576
niq_be,1,EGY,2007-03-31,0.14029200445,13,5,-0.159368080405,-0.0666307351668011,-0.0598063335702831
niq_be,1,EGY,2007-05-31,0.1129994363,16,6,0.0363623788166667,-0.00614389009096392,-0.00614389009096392
niq_be,1,EGY,2007-06-30,0.1129994363,16,6,-0.0432450621133333,-0.000770811230207333,-0.000770811230207333
niq_be,1,EGY,2007-07-31,0.1129994363,16,6,-0.00164380182333334,0.00342376341212143,0.00342376341212143
niq_be,1,EGY,2007-08-31,0.08571259845,17,7,-0.0989069835828571,-0.0224248360226564,-0.0191254612894785
niq_be,1,EGY,2007-09-30,0.08135331835,17,7,0.0265525273628571,0.124151513630625,0.10990224761078
niq_be,1,EGY,2007-10-31,0.08135331835,17,7,-0.0446652707357143,-0.0679426065358884,-0.0669060148210451
niq_be,1,EGY,2007-11-30,0.10442330375,20,6,0.0376294881047619,0.0153408815258508,0.0196838310824463
niq_be,1,EGY,2007-12-31,0.10442330375,20,6,0.06622839335,0.0423453735420634,0.0344456632648535
niq_be,1,EGY,2008-01-31,0.10442330375,20,6,0.0674476496261905,0.00957261819792273,0.0198228296796012
niq_be,1,EGY,2008-02-29,0.06187908335,23,8,0.0816701299516667,0.0277633494122101,0.0213073980593287
niq_be,1,EGY,2008-03-31,0.0709657522,22,7,0.017751803632381,0.1258136574451,0.100089650475086
niq_be,1,EGY,2008-04-30,0.06187908335,23,8,0.0941451230283333,0.0845366086785931,0.0846932688687019
niq_be,1,EGY,2008-05-31,0.0814215894,23,8,-0.114181831191667,-0.0149522166504248,-0.0189989307613818
niq_be,1,EGY,2008-06-30,0.0814215894,23,8,-0.0607901909216667,0.00626537259906494,0.00372863411477477
niq_be,1,EGY,2008-07-31,0.07501917535,24,10,-0.0226981215314286,-0.0274773339046704,-0.0203887578361884
niq_be,1,EGY,2008-08-31,0.1051534821,24,9,0.00404327017333334,0.0261109577262484,0.0168937234143332
niq_be,1,EGY,2008-09-30,0.1051534821,24,9,-0.0351915682466667,-0.0886393768338163,-0.0788745005865308
niq_be,1,EGY,2008-10-31,0.1068875439,21,9,0.0506105197777778,0.0183303718529945,-0.00467783071601513
niq_be,1,EGY,2008-11-30,0.1319376592,34,9,0.121476657247556,0.155237942594617,0.1547722133753
niq_be,1,EGY,2008-12-31,0.12820644175,35,10,0.031131348294,0.0706172538382286,0.0706172538382286
niq_be,1,EGY,2009-01-31,0.1310870552,34,9,-0.037545035372,0.0688508875982995,0.0688508875982995
niq_be,1,EGY,2009-02-28,0.0643224025,26,9,-0.0399600931803922,-0.0520167013574899,-0.0520167013574899
niq_be,1,EGY,2009-03-31,0.06919078645,25,9,-0.03229984445625,-0.0905053259109516,-0.0905053259109516
niq_be,1,EGY,2009-04-30,0.06919078645,25,9,0.0949995909680556,0.078968542477003,0.078968542477003
niq_be,1,EGY,2009-05-31,0.0888202878,28,11,0.0316337525219251,-0.0680202375829063,-0.0592334561703509
niq_be,1,EGY,2009-06-30,0.0888202878,28,11,0.05089145071123,-0.0287372833493897,-0.0363608737647659
niq_be,1,EGY,2009-07-31,0.0871872468,31,11,-0.0384597010827273,0.0276219210872452,0.0296077573696558
niq_be,1,EGY,2009-08-31,0.0756713709,49,21,0.0814070992761905,-0.011498700532478,-0.011498700532478
niq_be,1,EGY,2009-09-30,0.0820075355,46,21,-0.0363868060622857,-0.0233161631601676,-0.0233161631601676
niq_be,1,EGY,2009-10-31,0.07639437405,49,21,0.00725749713095238,-0.0107591032407753,-0.0107591032407753
niq_be,1,EGY,2009-11-30,0.0700371791,53,26,0.088354309335755,0.0304641696882622,0.0304641696882622
niq_be,1,EGY,2009-12-31,0.0681228821,56,26,0.0307523309397436,0.0722427917915234,0.0722427917915234
niq_be,1,EGY,2010-01-31,0.0682507168,53,26,-0.024787684662963,-0.196648542821228,-0.196648542821228
niq_be,1,EGY,2010-02-28,0.09074062965,51,23,0.10281749250528,0.109414475535411,0.109414475535411
niq_be,1,EGY,2010-03-31,0.07529062295,54,26,0.0238172437662088,-0.0246511443721787,-0.0246511443721787
niq_be,1,EGY,2010-04-30,0.09074062965,53,23,-0.022823685444058,0.0207529971171486,0.0207529971171486
niq_be,1,EGY,2010-05-31,0.0972303955,44,18,0.0333887128358974,0.01379484589885,0.01379484589885
niq_be,1,EGY,2010-06-30,0.0972303955,44,18,0.0218362676854701,0.054835059555682,0.054835059555682
niq_be,1,EGY,2010-07-31,0.09623885485,45,18,-0.0145002599555556,-0.0303076124729378,-0.0303076124729378
niq_be,1,EGY,2010-08-31,0.0760967019,28,9,0.0369973465397661,0.0120645450133929,0.0120645450133929
niq_be,1,EGY,2010-09-30,0.07328576185,29,10,-0.000888658208421045,0.0459323562850097,0.0459323562850097
niq_be,1,EGY,2010-10-31,0.07328576185,29,10,-0.0175559281257895,0.0221219194556517,0.0221219194556517
niq_be,1,EGY,2010-11-30,0.0542516421,28,13,0.0309621991979487,0.0145305506262649,0.0145305506262649
niq_be,1,EGY,2010-12-31,0.0537344933,28,12,-0.0219138454145833,-0.0154365345219081,-0.0154365345219081
niq_be,1,EGY,2011-01-31,0.04993484365,32,12,0.0482603331333333,0.038996667973291,0.038996667973291
niq_be,1,EGY,2011-04-30,0.0534154199,31,10,0.03195569983,0.0583836420147354,0.0583836420147354
niq_be,1,EGY,2011-05-31,0.05712169405,34,10,-0.0552754835875,-0.0241900259839482,-0.0241900259839482
niq_be,1,EGY,2011-06-30,0.05738473735,33,11,-0.0571751898818182,-0.0154949279509724,-0.0154949279509724
niq_be,1,EGY,2011-07-31,0.05738473735,33,11,-0.0200988927,-0.00946547038820265,-0.00948551887161841
niq_be,1,EGY,2011-08-31,0.04741461515,47,14,0.0197339734857143,0.0237261395200843,0.0237261395200843
niq_be,1,EGY,2011-09-30,0.04757460925,48,14,0.0341701039890756,-0.00901639826096787,-0.00901639826096787
niq_be,1,EGY,2011-10-31,0.04757460925,48,14,0.0106755753634454,0.0955904357376829,0.0955904357376829
niq_be,1,EGY,2011-11-30,0.05114190595,50,20,0.00616224748500001,-0.0202110624513585,-0.0202110624513585
niq_be,1,EGY,2011-12-31,0.05328099175,50,14,0.0526630846162698,0.0489248125760995,0.0489248125760995
niq_be,1,EGY,2012-01-31,0.05834022405,42,14,-0.0377312070428571,-0.0374805999062755,-0.0374805999062755
niq_be,1,EGY,2012-02-29,0.0602293456,43,17,-0.126663883815158,-0.202996260400224,-0.202996260400224
niq_be,1,EGY,2012-03-31,0.0574549161,51,17,0.0968614679705882,0.0421434619297703,0.0426967613338516
niq_be,1,EGY,2012-04-30,0.0556037609,54,19,0.0319852513628571,0.0470539974675611,0.0470539974675611
niq_be,1,EGY,2012-05-31,0.0951315452,66,17,0.0311805972930372,0.0771522535934621,0.0771522535934621
niq_be,1,EGY,2012-06-30,0.0951315452,66,17,-0.018276315507443,0.0445170100967489,0.0445170100967489
niq_be,1,EGY,2012-07-31,0.0951315452,66,17,-0.0229858184492197,0.000615133671948109,0.000615133671948109
niq_be,1,EGY,2012-08-31,0.05582301745,100,26,-0.0504695391171518,-0.0415304649571983,-0.0415304649571983
niq_be,1,EGY,2012-09-30,0.055018258,99,26,-0.100864973369073,-0.0406204342670161,-0.0406204342670161
niq_be,1,EGY,2012-10-31,0.0567746352,95,26,0.0572866166567447,0.0842289040796907,0.0842289040796907
niq_be,1,EGY,2012-11-30,0.0606102229,91,27,0.124803719244676,0.0312265919421417,0.0312265919421417
niq_be,1,EGY,2012-12-31,0.0503500791,92,39,-0.0679401676355588,-0.0290985518748549,-0.0290985518748549
niq_be,1,EGY,2013-01-31,0.0558853363,96,32,0.0493093353609375,0.0228940464227261,0.0228940464227261
niq_be,1,EGY,2013-02-28,0.0859599963,56,17,0.0111736905877828,-0.011384851527588,-0.011384851527588
niq_be,1,EGY,2013-03-31,0.0856482013,57,17,0.0595800600389706,0.0607063599952702,0.0607063599952702
niq_be,1,EGY,2013-04-30,0.0856482013,57,17,0.0196557258823529,0.00479303235959775,0.00479303235959775
niq_be,1,EGY,2013-05-31,0.0834704995,42,16,0.0307514747586538,0.0404950754979123,0.0404950754979123
niq_be,1,EGY,2013-06-30,0.0768810115,48,16,0.07993093170625,-0.00752828423514575,-0.00752828423514575
niq_be,1,EGY,2013-07-31,0.06642026375,65,12,-0.085003508527044,0.00778210514733849,0.00778210514733849
niq_be,1,EGY,2013-08-31,0.0753701742,98,43,-0.00646477938917548,0.0177934250512332,0.0177934250512332
niq_be,1,EGY,2013-09-30,0.07420124845,108,38,-0.0756882301497744,-0.0253953796407109,-0.0253953796407109
niq_be,1,EGY,2013-10-31,0.0727794851,114,43,-0.0558570317573534,-0.012659258489203,-0.012659258489203
niq_be,1,EGY,2013-11-30,0.09399901475,115,32,0.0312064309466491,0.0430153950047081,0.0430153950047081
niq_be,1,EGY,2013-12-31,0.09399901475,115,32,-0.0479943044999247,-0.0114262404719282,-0.0114262404719282
niq_be,1,EGY,2014-01-31,0.0821442645,118,36,-0.0480623264895664,-0.089738733776963,-0.089738733776963
niq_be,1,EGY,2014-02-28,0.0794287103,92,36,0.0239851712892857,-0.00797145611409846,-0.00797145611409846
niq_be,1,EGY,2014-03-31,0.0739877763,104,36,0.0370930964813725,0.00176614259664839,0.00176614259664839
niq_be,1,EGY,2014-04-30,0.0737727302,105,37,0.0233190653399841,-0.0232432339513618,-0.0232432339513618
niq_be,1,EGY,2014-05-31,0.0657230522,125,60,0.0115304409455128,-0.0250480648883036,-0.0250480648883036
niq_be,1,EGY,2014-06-30,0.07725775345,109,44,0.0374403696395455,0.0295328338452605,0.0295328338452605
niq_be,1,EGY,2014-07-31,0.0773590165,108,43,-0.00809791085041145,0.0307325788128036,0.0307325788128036
niq_be,1,EGY,2014-08-31,0.0729093493,122,39,-0.0112061785960457,0.0152068993215179,0.0152068993215179
niq_be,1,EGY,2014-09-30,0.07340613295,121,38,0.108174817287888,0.0305567090101137,0.0305567090101137
niq_be,1,EGY,2014-10-31,0.07262000935,127,39,0.0224640038879079,0.00907108817851143,0.00907108817851143
niq_be,1,EGY,2014-11-30,0.06015777125,135,46,0.0249796065393759,-0.0209957249712053,-0.0209957249712053
niq_be,1,EGY,2014-12-31,0.06015777125,134,46,0.0771487171966897,0.0757320782287489,0.0757320782287489
niq_be,1,EGY,2015-01-31,0.0593884381,135,45,0.0172826885633333,0.0154045086503458,0.0154045086503458
niq_be,1,EGY,2015-02-28,0.074349331,126,38,0.0617721047175239,0.107079196614328,0.107079196614328
niq_be,1,EGY,2015-03-31,0.07623918535,129,34,0.0182467228195975,0.0364730566045637,0.0364730566045637
niq_be,1,EGY,2015-04-30,0.07802585155,127,34,0.0469776350045225,0.066508801067834,0.066508801067834
niq_be,1,EGY,2015-05-31,0.08405324765,112,18,0.011960372686643,0.0431821943998577,0.0431821943998577
niq_be,1,EGY,2015-06-30,0.0837365098,109,19,0.0561071508169006,0.0651661977314639,0.0651661977314639
niq_be,1,EGY,2015-07-31,0.0824323045,118,17,0.0352795360214327,0.0485518250012571,0.0485518250012571
niq_be,1,EGY,2015-08-31,0.07187056215,139,31,0.0524993394744875,0.00764142939609269,0.00764142939609269
niq_be,1,EGY,2015-09-30,0.0726276673,127,32,0.0224927003218092,0.0671509037061754,0.0671509037061754
niq_be,1,EGY,2015-10-31,0.07153594065,143,31,-0.0106771249552301,-0.00969348461420884,-0.00969348461420884
niq_be,1,EGY,2015-11-30,0.0996227009,135,27,0.0155380455287037,0.0196892574541012,0.0196892574541012
niq_be,1,EGY,2015-12-31,0.1000933436,152,23,0.016089463315268,-0.00549670852697595,-0.00549670852697595
niq_be,1,EGY,2016-01-31,0.09976339985,149,22,-0.0256614984084467,0.0125354779171892,0.0125354779171892
niq_be,1,EGY,2016-02-29,0.0855290639,142,23,-0.00438772290975521,0.0441361346825995,0.0441361346825995
niq_be,1,EGY,2016-03-31,0.0855290639,142,23,-0.0417869407918889,-0.119407460484819,-0.119407460484819
niq_be,1,EGY,2016-04-30,0.08549987295,143,23,0.0148824239085507,0.0737767639940561,0.0737767639940561
niq_be,1,EGY,2016-05-31,0.0986867577,130,17,0.0510490633957834,0.0621509434614041,0.0621509434614041
niq_be,1,EGY,2016-06-30,0.10331808205,129,16,0.0667554204940266,0.0178588406398073,0.0178588406398073
niq_be,1,EGY,2016-07-31,0.10826062635,131,17,0.0332790634673375,-0.038509814674838,-0.038509814674838
niq_be,1,EGY,2016-08-31,0.0771410072,149,34,0.0161414312934783,0.05578188515377,0.05578188515377
niq_be,1,EGY,2016-09-30,0.0826457504,147,27,0.0321141608830556,0.0579095034953192,0.0579095034953192
niq_be,1,EGY,2016-10-31,0.0826457504,145,27,0.0405078510161331,0.0548885098757095,0.0548885098757095
niq_be,1,EGY,2016-11-30,0.0980353165,142,17,-0.0225722144877177,-0.0158589954994812,-0.0158589954994812
niq_be,1,EGY,2016-12-31,0.10323589955,102,26,0.0110143404682186,-0.0727712034727487,-0.0727712034727487
niq_be,1,EGY,2017-01-31,0.0910450116,150,27,0.0433522726679314,0.0602565827526896,0.0602565827526896
niq_be,1,EGY,2017-03-31,0.08910923055,143,33,-0.0381520705993939,-0.0640506035869142,-0.0640506035869142
niq_be,1,EGY,2017-04-30,0.09451385345,126,26,0.0240679640851538,0.0200172166808048,0.0200172166808048
niq_be,1,EGY,2017-05-31,0.11755343845,140,20,0.0476149360366667,0.0718639010344697,0.0718639010344697
niq_be,1,EGY,2017-06-30,0.0887470411,150,28,0.0106413274369438,0.0293405054935037,0.0293405054935037
niq_be,1,EGY,2017-07-31,0.09421861585,147,25,-0.00679280613698362,-0.0598741548312839,-0.0598741548312839
niq_be,1,EGY,2017-08-31,0.10743644865,129,40,0.00468779401682584,-0.0508113959594493,-0.0508113959594493
niq_be,1,EGY,2017-09-30,0.10761745675,126,40,-0.00751853831976744,0.00706967226257027,0.00706967226257027
niq_be,1,EGY,2017-10-31,0.1116342805,119,39,-0.0793823017924039,-0.00361507837958152,-0.00361507837958152
niq_be,1,EGY,2017-11-30,0.1260670503,158,27,0.00587582407073791,0.0322365638042741,0.0322365638042741
niq_be,1,EGY,2017-12-31,0.12786297975,159,28,0.0114996724167121,0.0304717159356241,0.0304717159356241
niq_be,1,EGY,2018-01-31,0.1276927117,162,28,0.0137271922848614,0.065434471992214,0.065434471992214
niq_be,1,EGY,2018-02-28,0.12449523045,144,20,-0.0303800572991936,0.0432807600862744,0.0432807600862744
niq_be,1,EGY,2018-03-31,0.1140979739,143,26,-0.0011351264423077,0.00573982414011828,0.00573982414011828
niq_be,1,EGY,2018-04-30,0.12401344265,145,19,-0.00803869085588972,-0.027126212462563,-0.027126212462563
niq_be,1,EGY,2018-05-31,0.13336868195,140,24,0.0223880413606322,-0.00862801704030662,-0.00862801704030662
niq_be,1,EGY,2018-06-30,0.13471515535,139,16,0.031780909738315,0.0535485467873861,0.0535485467873861
niq_be,1,EGY,2018-07-31,0.1287015066,133,23,0.0260156259720949,0.0136805071757599,0.0136805071757599
niq_be,1,EGY,2018-08-31,0.125807321,130,27,0.0266587401434736,0.0332149857420679,0.0332149857420679
niq_be,1,EGY,2018-09-30,0.1256158032,129,26,0.0322362965730769,0.0189857448357837,0.0189857448357837
niq_be,1,EGY,2018-10-31,0.125377222,131,27,-0.0200183072054843,-0.0353831070857842,-0.0353831070857842
niq_be,1,EGY,2018-11-30,0.10243616655,146,36,-0.0203112601207071,-0.0641790816766525,-0.0641790816766525
